datetime,count
2012-09-30 13:00:00,633.1659999999999
2012-09-30 14:00:00,610.24
2012-09-30 15:00:00,628.94
2012-09-30 16:00:00,635.652
2012-09-30 17:00:00,572.402
2012-09-30 18:00:00,449.774
2012-09-30 19:00:00,248.184
2012-09-30 20:00:00,207.264
2012-09-30 21:00:00,158.63400000000001
2012-09-30 22:00:00,128.726
2012-09-30 23:00:00,103.298
2012-10-20 00:00:00,139.254
2012-10-20 01:00:00,101.801
2012-10-20 02:00:00,73.326
2012-10-20 03:00:00,33.379999999999995
2012-10-20 04:00:00,10.474
2012-10-20 05:00:00,10.64
2012-10-20 06:00:00,28.354
2012-10-20 07:00:00,74.03999999999999
2012-10-20 08:00:00,187.55
2012-10-20 09:00:00,320.1
2012-10-20 10:00:00,416.60400000000004
2012-10-20 11:00:00,541.02
2012-10-20 12:00:00,617.53
2012-10-20 13:00:00,642.976
2012-10-20 14:00:00,633.204
2012-10-20 15:00:00,611.1600000000001
2012-10-20 16:00:00,592.886
2012-10-20 17:00:00,550.348
2012-10-20 18:00:00,455.73800000000006
2012-10-20 19:00:00,321.06
2012-10-20 20:00:00,226.766
2012-10-20 21:00:00,206.608
2012-10-20 22:00:00,185.692
2012-10-20 23:00:00,186.634
2012-10-21 00:00:00,138.748
2012-10-21 01:00:00,101.162
2012-10-21 02:00:00,70.162
2012-10-21 03:00:00,39.222
2012-10-21 04:00:00,11.104
2012-10-21 05:00:00,10.834
2012-10-21 06:00:00,25.066000000000003
2012-10-21 07:00:00,46.730000000000004
2012-10-21 08:00:00,108.84599999999999
2012-10-21 09:00:00,235.71800000000002
2012-10-21 10:00:00,406.91
2012-10-21 11:00:00,543.518
2012-10-21 12:00:00,617.94
2012-10-21 13:00:00,680.4159999999999
2012-10-21 14:00:00,658.326
2012-10-21 15:00:00,635.196
2012-10-21 16:00:00,656.5160000000001
2012-10-21 17:00:00,542.708
2012-10-21 18:00:00,444.73
2012-10-21 19:00:00,297.244
2012-10-21 20:00:00,220.07999999999998
2012-10-21 21:00:00,145.384
2012-10-21 22:00:00,126.49000000000001
2012-10-21 23:00:00,108.2
2012-10-22 00:00:00,41.052
2012-10-22 01:00:00,18.286
2012-10-22 02:00:00,8.438
2012-10-22 03:00:00,6.68
2012-10-22 04:00:00,7.869999999999999
2012-10-22 05:00:00,35.248000000000005
2012-10-22 06:00:00,132.804
2012-10-22 07:00:00,411.142
2012-10-22 08:00:00,776.778
2012-10-22 09:00:00,338.28666666666663
2012-10-22 10:00:00,176.9
2012-10-22 11:00:00,263.43399999999997
2012-10-22 12:00:00,342.478
2012-10-22 13:00:00,321.302
2012-10-22 14:00:00,311.73199999999997
2012-10-22 15:00:00,347.5
2012-10-22 16:00:00,492.31399999999996
2012-10-22 17:00:00,869.574
2012-10-22 18:00:00,716.1999999999999
2012-10-22 19:00:00,525.234
2012-10-22 20:00:00,363.912
2012-10-22 21:00:00,225.04000000000002
2012-10-22 22:00:00,139.376
2012-10-22 23:00:00,98.08200000000001
2012-10-23 00:00:00,48.084
2012-10-23 01:00:00,18.74
2012-10-23 02:00:00,6.574
2012-10-23 03:00:00,7.468
2012-10-23 04:00:00,8.256
2012-10-23 05:00:00,42.5
2012-10-23 06:00:00,156.252
2012-10-23 07:00:00,459.562
2012-10-23 08:00:00,775.828
2012-10-23 09:00:00,374.1243333333333
2012-10-23 10:00:00,196.808
2012-10-23 11:00:00,254.082
2012-10-23 12:00:00,325.70399999999995
2012-10-23 13:00:00,302.0
2012-10-23 14:00:00,282.082
2012-10-23 15:00:00,323.38
2012-10-23 16:00:00,496.29200000000003
2012-10-23 17:00:00,887.132
2012-10-23 18:00:00,856.994
2012-10-23 19:00:00,565.4739999999999
2012-10-23 20:00:00,420.048
2012-10-23 21:00:00,257.606
2012-10-23 22:00:00,204.02800000000002
2012-10-23 23:00:00,107.176
2012-10-24 00:00:00,49.976000000000006
2012-10-24 01:00:00,20.11
2012-10-24 02:00:00,9.886
2012-10-24 03:00:00,7.106
2012-10-24 04:00:00,6.61
2012-10-24 05:00:00,44.386
2012-10-24 06:00:00,182.97
2012-10-24 07:00:00,467.00399999999996
2012-10-24 08:00:00,744.958
2012-10-24 09:00:00,371.53166666666664
2012-10-24 10:00:00,198.718
2012-10-24 11:00:00,261.258
2012-10-24 12:00:00,338.994
2012-10-24 13:00:00,302.608
2012-10-24 14:00:00,286.20000000000005
2012-10-24 15:00:00,325.64799999999997
2012-10-24 16:00:00,492.67
2012-10-24 17:00:00,890.778
2012-10-24 18:00:00,902.02
2012-10-24 19:00:00,542.302
2012-10-24 20:00:00,379.12800000000004
2012-10-24 21:00:00,284.59000000000003
2012-10-24 22:00:00,226.652
2012-10-24 23:00:00,126.146
2012-10-25 00:00:00,53.624
2012-10-25 01:00:00,23.826
2012-10-25 02:00:00,10.708
2012-10-25 03:00:00,7.036
2012-10-25 04:00:00,7.846
2012-10-25 05:00:00,42.742
2012-10-25 06:00:00,160.74599999999998
2012-10-25 07:00:00,436.576
2012-10-25 08:00:00,741.04
2012-10-25 09:00:00,361.95
2012-10-25 10:00:00,164.228
2012-10-25 11:00:00,156.69400000000002
2012-10-25 12:00:00,253.488
2012-10-25 13:00:00,235.918
2012-10-25 14:00:00,258.002
2012-10-25 15:00:00,316.15999999999997
2012-10-25 16:00:00,435.14599999999996
2012-10-25 17:00:00,810.93
2012-10-25 18:00:00,413.538
2012-10-25 19:00:00,376.19199999999995
2012-10-25 20:00:00,284.854
2012-10-25 21:00:00,252.166
2012-10-25 22:00:00,208.518
2012-10-25 23:00:00,135.358
2012-10-26 00:00:00,76.572
2012-10-26 01:00:00,25.316
2012-10-26 02:00:00,11.508
2012-10-26 03:00:00,8.282
2012-10-26 04:00:00,7.66
2012-10-26 05:00:00,41.362
2012-10-26 06:00:00,145.112
2012-10-26 07:00:00,428.924
2012-10-26 08:00:00,706.096
2012-10-26 09:00:00,341.4675
2012-10-26 10:00:00,211.136
2012-10-26 11:00:00,246.662
2012-10-26 12:00:00,307.49
2012-10-26 13:00:00,320.53999999999996
2012-10-26 14:00:00,348.7796
2012-10-26 15:00:00,368.658
2012-10-26 16:00:00,430.388
2012-10-26 17:00:00,573.4449999999999
2012-10-26 18:00:00,454.4138333333333
2012-10-26 19:00:00,321.284
2012-10-26 20:00:00,268.602
2012-10-26 21:00:00,242.69400000000002
2012-10-26 22:00:00,196.242
2012-10-26 23:00:00,157.04000000000002
2012-10-27 00:00:00,159.114
2012-10-27 01:00:00,101.97266666666667
2012-10-27 02:00:00,69.846
2012-10-27 03:00:00,38.766
2012-10-27 04:00:00,13.794
2012-10-27 05:00:00,18.817999999999998
2012-10-27 06:00:00,31.314
2012-10-27 07:00:00,74.628
2012-10-27 08:00:00,186.326
2012-10-27 09:00:00,322.228
2012-10-27 10:00:00,419.78000000000003
2012-10-27 11:00:00,519.188
2012-10-27 12:00:00,637.422
2012-10-27 13:00:00,678.874
2012-10-27 14:00:00,633.492
2012-10-27 15:00:00,496.406
2012-10-27 16:00:00,493.16200000000003
2012-10-27 17:00:00,454.79200000000003
2012-10-27 18:00:00,425.328
2012-10-27 19:00:00,329.99199999999996
2012-10-27 20:00:00,253.46200000000002
2012-10-27 21:00:00,212.084
2012-10-27 22:00:00,208.124
2012-10-27 23:00:00,151.82399999999998
2012-10-28 00:00:00,117.178
2012-10-28 01:00:00,114.178
2012-10-28 02:00:00,89.0
2012-10-28 03:00:00,40.752
2012-10-28 04:00:00,14.314
2012-10-28 05:00:00,16.486
2012-10-28 06:00:00,23.406
2012-10-28 07:00:00,45.78
2012-10-28 08:00:00,113.712
2012-10-28 09:00:00,250.48
2012-10-28 10:00:00,366.034
2012-10-28 11:00:00,467.26800000000003
2012-10-28 12:00:00,499.26800000000003
2012-10-28 13:00:00,468.64599999999996
2012-10-28 14:00:00,476.872
2012-10-28 15:00:00,491.53
2012-10-28 16:00:00,391.414
2012-10-28 17:00:00,280.856
2012-10-28 18:00:00,152.50799999999998
2012-10-28 19:00:00,140.88400000000001
2012-10-28 20:00:00,129.67
2012-10-28 21:00:00,99.75399999999999
2012-10-28 22:00:00,88.028
2012-10-28 23:00:00,63.106
2012-10-29 00:00:00,31.826
2012-10-30 13:00:00,187.882
2012-10-30 14:00:00,181.64100000000002
2012-10-30 15:00:00,170.99599999999998
2012-10-30 16:00:00,279.109
2012-10-30 17:00:00,516.4234
2012-10-30 18:00:00,489.654
2012-10-30 19:00:00,501.798
2012-10-30 20:00:00,239.41400000000002
2012-10-30 21:00:00,174.39000000000001
2012-10-30 22:00:00,134.726
2012-10-30 23:00:00,118.576
2012-10-31 00:00:00,39.924
2012-10-31 01:00:00,17.636
2012-10-31 02:00:00,6.762
2012-10-31 03:00:00,5.253333333333334
2012-10-31 04:00:00,6.584
2012-10-31 05:00:00,30.758
2012-10-31 06:00:00,116.66000000000001
2012-10-31 07:00:00,360.55
2012-10-31 08:00:00,663.346
2012-10-31 09:00:00,332.1670952380952
2012-10-31 10:00:00,165.546
2012-10-31 11:00:00,176.644
2012-10-31 12:00:00,237.362
2012-10-31 13:00:00,225.54000000000002
2012-10-31 14:00:00,207.73
2012-10-31 15:00:00,236.70000000000002
2012-10-31 16:00:00,351.462
2012-10-31 17:00:00,603.192
2012-10-31 18:00:00,612.3860000000001
2012-10-31 19:00:00,418.442
2012-10-31 20:00:00,305.47200000000004
2012-10-31 21:00:00,207.37199999999999
2012-10-31 22:00:00,158.02800000000002
2012-10-31 23:00:00,117.472
2012-11-20 00:00:00,36.354
2012-11-20 01:00:00,18.378
2012-11-20 02:00:00,6.216
2012-11-20 03:00:00,4.2940000000000005
2012-11-20 04:00:00,8.216
2012-11-20 05:00:00,38.966
2012-11-20 06:00:00,130.31799999999998
2012-11-20 07:00:00,385.192
2012-11-20 08:00:00,683.736
2012-11-20 09:00:00,342.59426190476194
2012-11-20 10:00:00,181.652
2012-11-20 11:00:00,195.59199999999998
2012-11-20 12:00:00,246.126
2012-11-20 13:00:00,246.91199999999998
2012-11-20 14:00:00,223.956
2012-11-20 15:00:00,252.518
2012-11-20 16:00:00,363.062
2012-11-20 17:00:00,574.5213000000001
2012-11-20 18:00:00,537.0740000000001
2012-11-20 19:00:00,408.264
2012-11-20 20:00:00,276.498
2012-11-20 21:00:00,195.444
2012-11-20 22:00:00,161.16799999999998
2012-11-20 23:00:00,112.452
2012-11-21 00:00:00,42.908
2012-11-21 01:00:00,19.306
2012-11-21 02:00:00,6.6364
2012-11-21 03:00:00,5.772833333333334
2012-11-21 04:00:00,6.4030000000000005
2012-11-21 05:00:00,30.360000000000003
2012-11-21 06:00:00,114.814
2012-11-21 07:00:00,370.26800000000003
2012-11-21 08:00:00,626.036
2012-11-21 09:00:00,325.736
2012-11-21 10:00:00,172.34199999999998
2012-11-21 11:00:00,200.482
2012-11-21 12:00:00,243.51
2012-11-21 13:00:00,250.864
2012-11-21 14:00:00,252.30399999999997
2012-11-21 15:00:00,291.206
2012-11-21 16:00:00,378.106
2012-11-21 17:00:00,611.217
2012-11-21 18:00:00,543.4540000000001
2012-11-21 19:00:00,399.36600000000004
2012-11-21 20:00:00,265.326
2012-11-21 21:00:00,206.374
2012-11-21 22:00:00,143.83
2012-11-21 23:00:00,122.03999999999999
2012-11-22 00:00:00,81.75399999999999
2012-11-22 01:00:00,41.688
2012-11-22 02:00:00,17.951333333333334
2012-11-22 03:00:00,8.888833333333332
2012-11-22 04:00:00,8.851666666666667
2012-11-22 05:00:00,18.83
2012-11-22 06:00:00,39.012
2012-11-22 07:00:00,76.946
2012-11-22 08:00:00,159.042
2012-11-22 09:00:00,273.5886666666667
2012-11-22 10:00:00,305.1715
2012-11-22 11:00:00,411.266
2012-11-22 12:00:00,425.7
2012-11-22 13:00:00,430.814
2012-11-22 14:00:00,421.81
2012-11-22 15:00:00,415.88
2012-11-22 16:00:00,438.278
2012-11-22 17:00:00,407.286
2012-11-22 18:00:00,356.362
2012-11-22 19:00:00,276.112
2012-11-22 20:00:00,207.09199999999998
2012-11-22 21:00:00,199.79
2012-11-22 22:00:00,160.418
2012-11-22 23:00:00,134.946
2012-11-23 00:00:00,51.878
2012-11-23 01:00:00,24.236
2012-11-23 02:00:00,11.136
2012-11-23 03:00:00,7.622966666666667
2012-11-23 04:00:00,9.4555
2012-11-23 05:00:00,31.5588
2012-11-23 06:00:00,125.292
2012-11-23 07:00:00,353.58
2012-11-23 08:00:00,601.444
2012-11-23 09:00:00,315.83416666666665
2012-11-23 10:00:00,193.71179999999998
2012-11-23 11:00:00,229.91699999999997
2012-11-23 12:00:00,292.37
2012-11-23 13:00:00,304.144
2012-11-23 14:00:00,364.03599999999994
2012-11-23 15:00:00,361.254
2012-11-23 16:00:00,460.57599999999996
2012-11-23 17:00:00,721.746
2012-11-23 18:00:00,635.804
2012-11-23 19:00:00,529.94
2012-11-23 20:00:00,323.98
2012-11-23 21:00:00,221.234
2012-11-23 22:00:00,175.588
2012-11-23 23:00:00,118.52
2012-11-24 00:00:00,121.88199999999999
2012-11-24 01:00:00,100.58466666666668
2012-11-24 02:00:00,45.218
2012-11-24 03:00:00,20.221999999999998
2012-11-24 04:00:00,8.582
2012-11-24 05:00:00,8.815999999999999
2012-11-24 06:00:00,22.244
2012-11-24 07:00:00,54.408
2012-11-24 08:00:00,152.542
2012-11-24 09:00:00,224.46
2012-11-24 10:00:00,267.068
2012-11-24 11:00:00,345.308
2012-11-24 12:00:00,388.13000000000005
2012-11-24 13:00:00,421.966
2012-11-24 14:00:00,410.53599999999994
2012-11-24 15:00:00,374.41200000000003
2012-11-24 16:00:00,340.868
2012-11-24 17:00:00,212.214
2012-11-24 18:00:00,183.476
2012-11-24 19:00:00,156.14000000000001
2012-11-24 20:00:00,132.11599999999999
2012-11-24 21:00:00,125.465
2012-11-24 22:00:00,120.90133333333334
2012-11-24 23:00:00,98.02199999999999
2012-11-25 00:00:00,102.732
2012-11-25 01:00:00,107.43566666666668
2012-11-25 02:00:00,47.064
2012-11-25 03:00:00,26.79583333333333
2012-11-25 04:00:00,8.764
2012-11-25 05:00:00,8.358
2012-11-25 06:00:00,18.348
2012-11-25 07:00:00,34.634
2012-11-25 08:00:00,94.832
2012-11-25 09:00:00,178.066
2012-11-25 10:00:00,272.224
2012-11-25 11:00:00,335.57399999999996
2012-11-25 12:00:00,364.276
2012-11-25 13:00:00,373.778
2012-11-25 14:00:00,380.394
2012-11-25 15:00:00,367.95799999999997
2012-11-25 16:00:00,360.756
2012-11-25 17:00:00,190.726
2012-11-25 18:00:00,161.786
2012-11-25 19:00:00,144.41299999999998
2012-11-25 20:00:00,104.5515
2012-11-25 21:00:00,99.19066666666667
2012-11-25 22:00:00,90.64191904761906
2012-11-25 23:00:00,76.145
2012-11-26 00:00:00,27.59
2012-11-26 01:00:00,12.896
2012-11-26 02:00:00,6.158
2012-11-26 03:00:00,5.5505
2012-11-26 04:00:00,7.0858
2012-11-26 05:00:00,37.924
2012-11-26 06:00:00,137.34799999999998
2012-11-26 07:00:00,378.59799999999996
2012-11-26 08:00:00,658.866
2012-11-26 09:00:00,301.8779333333333
2012-11-26 10:00:00,152.292
2012-11-26 11:00:00,199.392
2012-11-26 12:00:00,266.086
2012-11-26 13:00:00,256.198
2012-11-26 14:00:00,246.17600000000002
2012-11-26 15:00:00,264.216
2012-11-26 16:00:00,391.456
2012-11-26 17:00:00,603.6288333333333
2012-11-26 18:00:00,572.1613333333333
2012-11-26 19:00:00,377.472
2012-11-26 20:00:00,266.86400000000003
2012-11-26 21:00:00,190.892
2012-11-26 22:00:00,129.046
2012-11-26 23:00:00,83.464
2012-11-27 00:00:00,29.055999999999997
2012-11-27 01:00:00,17.91
2012-11-27 02:00:00,6.352
2012-11-27 03:00:00,4.24
2012-11-27 04:00:00,6.1819999999999995
2012-11-27 05:00:00,31.06
2012-11-27 06:00:00,113.946
2012-11-27 07:00:00,208.018
2012-11-27 08:00:00,330.93
2012-11-27 09:00:00,313.94233333333335
2012-11-27 10:00:00,125.536
2012-11-27 11:00:00,109.03
2012-11-27 12:00:00,175.71
2012-11-27 13:00:00,178.125
2012-11-27 14:00:00,172.93099999999998
2012-11-27 15:00:00,178.275
2012-11-27 16:00:00,294.41200000000003
2012-11-27 17:00:00,515.5948000000001
2012-11-27 18:00:00,482.364
2012-11-27 19:00:00,348.462
2012-11-27 20:00:00,234.082
2012-11-27 21:00:00,155.252
2012-11-27 22:00:00,128.212
2012-11-27 23:00:00,77.33399999999999
2012-11-28 00:00:00,49.098000000000006
2012-11-28 01:00:00,26.322
2012-11-28 02:00:00,10.677999999999999
2012-11-28 03:00:00,4.496
2012-11-28 04:00:00,6.85
2012-11-28 05:00:00,34.93
2012-11-28 06:00:00,132.392
2012-11-28 07:00:00,357.066
2012-11-28 08:00:00,641.344
2012-11-28 09:00:00,329.24099999999993
2012-11-28 10:00:00,181.146
2012-11-28 11:00:00,183.968
2012-11-28 12:00:00,220.062
2012-11-28 13:00:00,242.362
2012-11-28 14:00:00,212.898
2012-11-28 15:00:00,244.448
2012-11-28 16:00:00,357.508
2012-11-28 17:00:00,580.9240666666666
2012-11-28 18:00:00,539.135
2012-11-28 19:00:00,392.284
2012-11-28 20:00:00,252.874
2012-11-28 21:00:00,188.088
2012-11-28 22:00:00,125.44333333333333
2012-11-28 23:00:00,82.71400000000001
2012-11-29 00:00:00,42.007999999999996
2012-11-29 01:00:00,15.782666666666668
2012-11-29 02:00:00,8.036666666666667
2012-11-29 04:00:00,7.182666666666667
2012-11-29 05:00:00,34.04933333333333
2012-11-29 06:00:00,136.856
2012-11-29 07:00:00,373.4
2012-11-29 08:00:00,638.6759999999999
2012-11-29 09:00:00,322.93059999999997
2012-11-29 10:00:00,164.47
2012-11-29 11:00:00,196.434
2012-11-29 12:00:00,257.82
2012-11-29 13:00:00,255.208
2012-11-29 14:00:00,205.73
2012-11-29 15:00:00,253.556
2012-11-29 16:00:00,367.082
2012-11-29 17:00:00,597.0132666666667
2012-11-29 18:00:00,556.962
2012-11-29 19:00:00,380.916
2012-11-29 20:00:00,266.076
2012-11-29 21:00:00,178.63533333333334
2012-11-29 22:00:00,145.636
2012-11-29 23:00:00,131.716
2012-11-30 00:00:00,44.59
2012-11-30 01:00:00,24.408
2012-11-30 02:00:00,10.698333333333332
2012-11-30 03:00:00,8.235666666666667
2012-11-30 04:00:00,9.5366
2012-11-30 05:00:00,31.561133333333334
2012-11-30 06:00:00,121.926
2012-11-30 07:00:00,347.43399999999997
2012-11-30 08:00:00,562.5780000000001
2012-11-30 09:00:00,323.6991666666666
2012-11-30 10:00:00,188.08766666666668
2012-11-30 11:00:00,211.55093333333332
2012-11-30 12:00:00,255.60999999999999
2012-11-30 13:00:00,272.352
2012-11-30 14:00:00,260.38800000000003
2012-11-30 15:00:00,280.188
2012-11-30 16:00:00,401.132
2012-11-30 17:00:00,588.5895666666667
2012-11-30 18:00:00,496.61760000000004
2012-11-30 19:00:00,353.80999999999995
2012-11-30 20:00:00,258.822
2012-11-30 21:00:00,173.95600000000002
2012-11-30 22:00:00,153.668
2012-11-30 23:00:00,131.588
2012-12-20 00:00:00,46.424
2012-12-20 01:00:00,19.024
2012-12-20 02:00:00,11.558
2012-12-20 03:00:00,4.77
2012-12-20 04:00:00,6.436
2012-12-20 05:00:00,34.0
2012-12-20 06:00:00,143.804
2012-12-20 07:00:00,388.23199999999997
2012-12-20 08:00:00,678.7339999999999
2012-12-20 09:00:00,320.86983333333336
2012-12-20 10:00:00,164.18200000000002
2012-12-20 11:00:00,173.40800000000002
2012-12-20 12:00:00,226.5644
2012-12-20 13:00:00,219.564
2012-12-20 14:00:00,197.22799999999998
2012-12-20 15:00:00,222.92200000000003
2012-12-20 16:00:00,316.47799999999995
2012-12-20 17:00:00,571.201
2012-12-20 18:00:00,537.912
2012-12-20 19:00:00,296.346
2012-12-20 20:00:00,247.79000000000002
2012-12-20 21:00:00,157.762
2012-12-20 22:00:00,96.324
2012-12-20 23:00:00,93.278
2012-12-21 00:00:00,40.168
2012-12-21 01:00:00,22.412
2012-12-21 02:00:00,9.362
2012-12-21 03:00:00,5.318
2012-12-21 04:00:00,3.598
2012-12-21 05:00:00,21.316
2012-12-21 06:00:00,87.97000000000001
2012-12-21 07:00:00,254.018
2012-12-21 08:00:00,522.306
2012-12-21 09:00:00,220.822
2012-12-21 10:00:00,159.256
2012-12-21 11:00:00,171.368
2012-12-21 12:00:00,179.748
2012-12-21 13:00:00,178.614
2012-12-21 14:00:00,168.82000000000002
2012-12-21 15:00:00,171.486
2012-12-21 16:00:00,204.48399999999998
2012-12-21 17:00:00,346.44800000000004
2012-12-21 18:00:00,334.406
2012-12-21 19:00:00,225.74800000000002
2012-12-21 20:00:00,160.13400000000001
2012-12-21 21:00:00,115.84800000000001
2012-12-21 22:00:00,84.732
2012-12-21 23:00:00,62.3
2012-12-22 00:00:00,62.629999999999995
2012-12-22 01:00:00,49.33
2012-12-22 02:00:00,34.942
2012-12-22 03:00:00,20.23
2012-12-22 04:00:00,6.12
2012-12-22 05:00:00,4.614
2012-12-22 06:00:00,9.538
2012-12-22 07:00:00,34.814
2012-12-22 08:00:00,97.872
2012-12-22 09:00:00,155.926
2012-12-22 10:00:00,196.09199999999998
2012-12-22 11:00:00,235.642
2012-12-22 12:00:00,262.03000000000003
2012-12-22 13:00:00,305.19
2012-12-22 14:00:00,296.006
2012-12-22 15:00:00,273.60200000000003
2012-12-22 16:00:00,242.496
2012-12-22 17:00:00,166.198
2012-12-22 18:00:00,138.404
2012-12-22 19:00:00,106.988
2012-12-22 20:00:00,97.268
2012-12-22 21:00:00,69.34266666666667
2012-12-22 22:00:00,65.644
2012-12-22 23:00:00,63.1
2012-12-23 00:00:00,59.57599999999999
2012-12-23 01:00:00,54.962
2012-12-23 02:00:00,44.708
2012-12-23 03:00:00,33.768
2012-12-23 04:00:00,9.872
2012-12-23 05:00:00,5.618
2012-12-23 06:00:00,6.554
2012-12-23 07:00:00,19.118000000000002
2012-12-23 08:00:00,45.7475
2012-12-23 09:00:00,100.25399999999999
2012-12-23 10:00:00,159.75
2012-12-23 11:00:00,190.72400000000002
2012-12-23 12:00:00,287.306
2012-12-23 13:00:00,305.66
2012-12-23 14:00:00,324.806
2012-12-23 15:00:00,301.286
2012-12-23 16:00:00,294.594
2012-12-23 17:00:00,252.24
2012-12-23 18:00:00,144.052
2012-12-23 19:00:00,133.008
2012-12-23 20:00:00,93.41966666666667
2012-12-23 21:00:00,89.85666666666667
2012-12-23 22:00:00,75.91965238095239
2012-12-23 23:00:00,45.06766666666666
2012-12-24 00:00:00,18.695999999999998
2012-12-24 01:00:00,5.710000000000001
2012-12-24 02:00:00,4.203
2012-12-24 03:00:00,3.061
2012-12-24 05:00:00,17.898
2012-12-24 06:00:00,80.416
2012-12-24 07:00:00,256.718
2012-12-24 08:00:00,447.57599999999996
2012-12-24 09:00:00,227.94
2012-12-24 10:00:00,101.722
2012-12-24 11:00:00,108.078
2012-12-24 12:00:00,115.74000000000001
2012-12-24 13:00:00,65.606
2012-12-24 14:00:00,65.536
2012-12-24 15:00:00,65.392
2012-12-24 16:00:00,76.93799999999999
2012-12-24 17:00:00,158.102
2012-12-24 18:00:00,176.92399999999998
2012-12-24 19:00:00,205.006
2012-12-24 20:00:00,115.07799999999999
2012-12-24 21:00:00,98.402
2012-12-24 22:00:00,92.65866666666668
2012-12-24 23:00:00,37.88
2012-12-25 00:00:00,20.692
2012-12-25 01:00:00,26.842
